disease,Easy_or_excessive_Bruising,Easy_or_excessive_Bleeding,Petechiae(small_red_or_purple_dots_on_the_skin),Fatigue,Enlarged_spleen,Pain_tingling_burning_sensations_in_the_hands_and_feet,Skin_rash,Gastrointestinal_symptoms((diarrhea_and(nausea_or_vomiting))_or_(any_symptom_except_diarrhea)),Eye_problems(such_as_cloudiness_or_a_corneal_opacity),Hearing_loss_or_Heart_problems_or_Kidney_problems,Only_Prolonged_diarrhea,Wet_cough,Frequent_lung(or_sinus)infections,Poor_growth_and_failure_to_gain_weight,Male_infertility,Shortness_of_breath,Loss_of_appetite_&_abdominal_pain,Yellowing_of_the_skin(or_the_whites_of_the_eye)(jaundice),Fluid_buildup_in_the_legs_or_abdomen,Golden_brown_eye_discoloration(Kayser-Fleischer_rings),Uncontrolled_movements_or_muscle_stiffness_or_tremors,"Problems_with_speech,swallowing_or_physical_coordination",Dry_cough,Weight_loss,Aching_muscles_&_joints,Widening_rounding_of_the_tips_of_fingers/toes(clubbing),Weight_and_muscle_loss,Drooping_of_the_eyelids_and_tingling_sensations_in_the_limbs,Digestive_problems,Encephalopathy(brain_damage),Progressive_difficulty_speaking_and_swallowing,High_fever_104F(40C),Severe_Headache,"Muscle,bone_or_joint_pain",Nausea_or_Vomiting(fever),Pain_behind_the_eyes,Swollen_glands,Itchy(blister_rash),Fever,Loss_of_appetite,Headache,Chronic_cough_or_Hoarseness,Chest_pain,Unexplained_weight_loss,Cough_with_blood,Night_sweats_or_chills
Immune thrombocytopenia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabri Disease,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystic Fibrosis,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson's Disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulmonary Fibrosis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNGIE(Mitochondrial Neurogastrointestinal Encephalomyopathy),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dengue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Chicken pox,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Lung Cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Tuberculosis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
