Hospital Name,Disease,Address,Detailed Address,PIN,Price,Rating,URL
Narayana Superspeciality Hospital,Chicken pox,"Gurugram, Gurgaon","Plot 3201, Block V, Sector 24, DLF Phase 3, Gurgaon, Haryana, 122002, India",122002,250 to 900,4.9,https://www.credihealth.com//hospital/narayana-superspeciality-hospital-gurugram/appointment?q=chicken-pox
Dharamshila Narayana Superspeciality Hospital,Chicken pox,New Delhi,"Near New Ashok Nagar Metro Station, Vasundhara Enclave, Dallupura, New Delhi, Delhi NCR, 110096, India",110096,600 to 800,4.8,https://www.credihealth.com//hospital/dharamshila-narayana-superspeciality-hospital-new-delhi/appointment?q=chicken-pox
Indraprastha Apollo Hospitals,Chicken pox,"Sarita Vihar, New Delhi","Mathura Road, Sarita Vihar, New Delhi, Delhi NCR, 110076, India",110076,400 to 3000,4.8,https://www.credihealth.com//hospital/indraprastha-apollo-hospitals-sarita-vihar/appointment?q=chicken-pox
S L Raheja Hospital,Chicken pox,"Mahim, Mumbai","Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,https://www.credihealth.com//hospital/s-l-raheja-hospital-mahim/appointment?q=chicken-pox
Global Hospital,Chicken pox,Mumbai,"Raheja Rugnalaya Marg, Mahim (West), Mumbai, Maharashtra, 400016, India",400016,800 to 3000,4.8,NA
Jaslok Hospital,Chicken pox,Mumbai,"15 - Deshmukh Marg, Pedder Road, Mumbai, Maharashtra, 400026, India",400026,1100 to 5000,4.8,https://www.credihealth.com//hospital/jaslok-hospital-mumbai/appointment?q=chicken-pox
Kokilaben Dhirubhai Ambani Hospital,Chicken pox,"Andheri, Mumbai","Rao Saheb Achutrao Patwardhan Marg, Four Bunglows, Mumbai, Maharashtra, 400053, India",400053,1000 to 3000,4.8,https://www.credihealth.com//hospital/kokilaben-dhirubhai-ambani-hospital-andheri/appointment?q=chicken-pox
Medica Superspecialty Hospital,Chicken pox,Kolkata,"127 Mukundapur, E.M Bypass, Kolkata, West Bengal, 700099, India",700099,500 to 2000,4.8,https://www.credihealth.com//hospital/medica-superspecialty-hospital-kolkata/appointment?q=chicken-pox
Apollo Health City,Chicken pox,"Jubilee Hills, Hyderabad","Road No 72, Opp. Bharatiya Vidya Bhavan, Film Nagar, Hyderabad, Telangana, 500033, India",500033,400 to 1500,4.8,https://www.credihealth.com//hospital/apollo-health-city-jubilee-hills/appointment?q=chicken-pox
MIOT International,Chicken pox,Chennai,"4/112, Mount Poonamalle Road, Sathya Nagar, Manapakkam, Chennai, Tamil Nadu, 600089, India",600089,400 to 2000,4.8,https://www.credihealth.com//hospital/miot-international-chennai/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"HAL Airport Road, Bangalore","98, Kodihalli, Near HAL Bus Stop, Old Airport Road, Bangalore, Karnataka, 560017, India",560017,480 to 1000,4.6,https://www.credihealth.com//hospital/manipal-hospital-hal-airport-road/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Jayanagar, Bangalore","45/1, 45th Cross, 9th Block, Jayanagar, Bangalore, Karnataka, 560069, India",560069,350 to 750,4.8,https://www.credihealth.com//hospital/manipal-hospital-jayanagar/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Malleshwaram, Bangalore","No. 71, 11th Main Rd, Opp. Railway Station, Malleshwaram, Bangalore, Karnataka, 560003, India",560003,500 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-malleshwaram/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Whitefield, Bangalore","#143, 212-2015, KR Puram Hobli, Off Hoodi Village, Whitefield, Bangalore, Karnataka, 560066, India",560066,450 to 700,4.8,https://www.credihealth.com//hospital/manipal-hospital-whitefield/appointment?q=chicken-pox
Medanta The Medicity,Chicken pox,Gurgaon,"CH Bhaktawar Singh Road, Sector 38, Gurgaon, Haryana, 122001, India",122001,500 to 2000,4.8,https://www.credihealth.com//hospital/medanta-the-medicity-gurgaon/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Varthur Road, Bangalore","Survey No. 10P & 12P, Ramagondanahal, Varthur Kodi, Whitefield, Bangalore, Karnataka, 560066, India",560066,600 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-varthur-road/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Baner, Pune","Survey No 111, 11/1, Veerbhadra Nagar, Pune, Maharashtra, 411045, India",411045,500 to 1000,4.8,https://www.credihealth.com//hospital/manipal-hospital-baner/appointment?q=chicken-pox
Sanar International Hospital,Chicken pox,Gurgaon,"Golf Course Rd, Parsvnath Exotica, DLF Phase 5, Sector 53, Gurgaon, Haryana, 122022, India",122022,500 to 1500,4.8,https://www.credihealth.com//hospital/sanar-international-hospital-gurgaon/appointment?q=chicken-pox
Narayana Multispeciality Hospital,Chicken pox,"HSR Layout, Bangalore","Basant Health Centre Building, No-1, 18th Main, Opposite HSR Club, Sector 3, HSR Layout, Bangalore, Karnataka, 560102, India",560102,400 to 1000,4.8,https://www.credihealth.com//hospital/narayana-multispeciality-hospital-hsr-layout/appointment?q=chicken-pox
Manipal Hospital,Chicken pox,"Hebbal, Bangalore","Kirloskar Business Park, Bellary Road, Hebbal, Bangalore, Karnataka, 560024, India",560024,550 to 800,4.8,https://www.credihealth.com//hospital/manipal-hospital-hebbal/appointment?q=chicken-pox
Apollo Hospitals,Chicken pox,"Bannerghatta Road, Bangalore","154/11, Opp IIM, Krishnaraju Layout, Bannerghatta Road, Bangalore, Karnataka, 560076, India",560076,500 to 1500,4.8,https://www.credihealth.com//hospital/apollo-hospitals-bannerghatta-road/appointment?q=chicken-pox
KMC Hospital,Chicken pox,Mangalore,"Ambedkar Circle, Mangalore, Mangalore, Karnataka, 575001, India",575001,350 to 700,4.8,https://www.credihealth.com//hospital/kmc-hospital-mangalore/appointment?q=chicken-pox
